cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
1,97,0.9293463523379785,0.06265088849546864,0.9304346611031897,0.05423518337239462,50,0.1,1
1,98,0.8837228679081275,0.05707149053502682,0.8913142443218127,0.05439565490415643,50,0.1,1
1,99,0.980649888133188,0.06210782705908094,0.9776693666399011,0.05217608675438109,50,0.1,1
1,100,1.0159702021925126,0.0706338676609327,1.0067450778920373,0.057825428356817005,50,0.1,1
1,101,0.9350321879242003,0.07093558939386466,0.9321413472353487,0.06100897507420703,50,0.1,1
1,102,0.9722283930961263,0.06224893256321772,0.9808192391130381,0.05778098196835908,50,0.1,1
1,103,0.9378185875901912,0.06306747021029893,0.9379892258454257,0.053457464800505436,50,0.1,1
1,104,0.9370390551751985,0.050539961229563723,0.9240640914384399,0.046908143971867426,50,0.1,1
1,105,1.1048431430272103,0.06831716301100667,1.1061805963864804,0.057636452364099894,50,0.1,1
1,106,0.9268622558816879,0.0698165224242693,0.9245277580787183,0.057226666316515205,50,0.1,1
1,107,0.9606907160427881,0.06626832188870108,0.9686763453799231,0.05439657911628023,50,0.1,1
1,108,1.0488584820002855,0.059608356481498516,1.0356700500652558,0.05339029044320235,50,0.1,1
1,109,0.92163999985046,0.06333987869374184,0.9338086191773379,0.05336363002697221,50,0.1,1
1,110,0.9882136957681492,0.05421978625327127,0.9952661169392454,0.04992856820469961,50,0.1,1
1,111,1.026806804189798,0.060778509730386225,1.0343025496097609,0.051181870729119984,50,0.1,1
1,112,1.0612522614932844,0.06212161548024671,1.07359706935706,0.05686418978159048,50,0.1,1
1,113,1.019749795079221,0.06714708993920747,1.0122340549559072,0.059688571274215854,50,0.1,1
1,114,0.9985538974055831,0.04994427884323203,1.0004807326253735,0.046469849944531565,50,0.1,1
1,115,1.0196712855277834,0.0716460751630379,1.025485377102345,0.06340983829454028,50,0.1,1
1,116,0.9909607129409083,0.054371680399974566,0.9902256974547757,0.05194011518839415,50,0.1,1
1,117,0.9197859728656836,0.06682411005990277,0.9223004729261761,0.05727109431264122,50,0.1,1
1,118,1.0796295605825368,0.06202154724801222,1.084872905114442,0.051465978263570036,50,0.1,1
1,119,0.9413769292783181,0.06403255593399887,0.9386674658401345,0.05981433793481072,50,0.1,1
1,120,1.0441133291278528,0.0643696456393883,1.03772554377323,0.05637545197914896,50,0.1,1
1,121,0.8990898643235085,0.05804142571280815,0.9006188743196404,0.05069597204543547,50,0.1,1
1,122,1.0943745624711585,0.06249123461943065,1.0963851561424027,0.05684113702264484,50,0.1,1
1,123,0.9509460444139421,0.060665733083918746,0.94750545337098,0.05356641781056839,50,0.1,1
1,124,0.9690065159794277,0.061720246775632,0.9796584283115851,0.05426542002694476,50,0.1,1
1,125,0.8741419754495335,0.06536143102244177,0.8898674534863615,0.05589018636658532,50,0.1,1
1,126,0.9138854273452091,0.061232035775975344,0.9148126150439174,0.053620318297296465,50,0.1,1
1,127,0.9684286153733812,0.06079277306918125,0.974654597203593,0.051789663280300505,50,0.1,1
1,128,1.0213215857019378,0.0510453397153949,1.0330588864946455,0.049022960464713466,50,0.1,1
1,129,0.9783516337424034,0.061821721947399134,0.9918776478570981,0.05362926938326512,50,0.1,1
1,130,1.0325000797190562,0.06957393004849184,1.0246175744347947,0.0581637976959329,50,0.1,1
1,131,1.084788424481501,0.06318887408794348,1.093680602846272,0.058119538308713616,50,0.1,1
1,132,0.9944429438197063,0.06675433766625703,1.0128650319848311,0.0566153547812231,50,0.1,1
1,133,1.065273577150288,0.048470962757110395,1.0621572673423896,0.04866440096701707,50,0.1,1
1,134,1.021201135417611,0.054239805620897676,1.0229417005797867,0.04902146401415858,50,0.1,1
1,135,0.9681611664234315,0.06026226450684603,0.9774662143430699,0.05002387987604545,50,0.1,1
1,136,1.0398194126715519,0.05855028340905277,1.0384876252860384,0.0518085002615904,50,0.1,1
1,137,0.9632257768462211,0.05247882204138084,0.9617222671830697,0.05207849963769284,50,0.1,1
1,138,1.005262554459115,0.06352048554699623,1.007565972977011,0.05519009069497181,50,0.1,1
1,139,0.8993526405648289,0.05930263024466534,0.8949755485527013,0.05401421363515088,50,0.1,1
1,140,0.9606849204502266,0.07394992209615113,0.968030540899415,0.06575483258403123,50,0.1,1
1,141,1.0637637920409877,0.05125132299785305,1.0623108809975574,0.050694777163939476,50,0.1,1
1,142,1.0001614687392804,0.0636305169557934,0.9884911460619085,0.05472879425377345,50,0.1,1
1,143,0.9993181480454716,0.05361815901056596,0.9991091279033583,0.04811440999223736,50,0.1,1
1,144,1.0994631730255155,0.060558136205519975,1.104212645485246,0.05437748480958422,50,0.1,1
1,145,0.9712161761094091,0.06412040412045321,0.9608141105556283,0.055791957647428336,50,0.1,1
1,146,0.9498393279432333,0.0690173011563383,0.9553467751323578,0.056854898442558956,50,0.1,1
1,147,0.9822317939016799,0.07055393356845159,0.9784099297850368,0.05876937772218817,50,0.1,1
1,148,1.0034554544222885,0.07744052871702418,1.0109079975402393,0.06310188061969793,50,0.1,1
1,149,1.0858510552078957,0.05761422309674307,1.0915439732003716,0.05369203977491857,50,0.1,1
1,150,1.035740492825324,0.05222113787894238,1.0365676741534247,0.049955914019183804,50,0.1,1
1,151,0.96026640159966,0.055275224756812256,0.956165508511747,0.04907902779350084,50,0.1,1
1,152,0.9251661688616675,0.06487842820100406,0.9207863084339225,0.05465126814072526,50,0.1,1
1,153,1.0279794123822525,0.060028124000579434,1.0328129565621338,0.0529980053892568,50,0.1,1
1,154,1.0038996346640259,0.05628987154609879,1.0053080727140935,0.05413102260146938,50,0.1,1
1,155,0.8769203534915052,0.0618247775543697,0.876726699319804,0.05701082744934243,50,0.1,1
1,156,1.017036172539895,0.056183348087741836,1.014561681841239,0.05040159048747623,50,0.1,1
1,157,1.066031786321267,0.060724835104619214,1.0626739684954924,0.05634329324780554,50,0.1,1
1,158,0.9086880602068924,0.0660924523307618,0.9098500006870165,0.054320476167430604,50,0.1,1
1,159,1.0805515563225048,0.06480638850962539,1.0874544024509585,0.05930081210818147,50,0.1,1
1,160,1.0138065622243058,0.05735738673298839,1.0140130412187889,0.05140854507808704,50,0.1,1
1,161,1.1159654500411915,0.06778801822652278,1.1049852102220956,0.057125197531954275,50,0.1,1
1,162,1.039194428254896,0.051927835242055034,1.0462816369797414,0.04685162485273504,50,0.1,1
1,163,1.081687142189581,0.07321506022846298,1.078138158082036,0.059058516312291885,50,0.1,1
1,164,0.9708333214693436,0.06386279338587622,0.9668376948807449,0.056832853784447836,50,0.1,1
1,165,0.9316575927053631,0.06017185784813205,0.9336745364608539,0.05361700321435028,50,0.1,1
1,166,0.9523090114391848,0.05476558044677397,0.9544892405584705,0.052108612139086366,50,0.1,1
1,167,0.9260551862223655,0.06471333164132526,0.9256072452739886,0.055857602357622944,50,0.1,1
1,168,0.9609929865684944,0.0682060806043343,0.963368366136803,0.053893511785897213,50,0.1,1
1,169,0.9175313050821323,0.07415420184400143,0.9126462225681213,0.06016182749166483,50,0.1,1
1,170,1.0298284240345892,0.0575507174436627,1.0244032139302186,0.051848961067609764,50,0.1,1
1,171,1.0037131908100234,0.06854112254684272,1.00338138696468,0.058445383696506856,50,0.1,1
1,172,1.0662933089294337,0.05510276316537116,1.077640280749178,0.047457746200631694,50,0.1,1
1,173,1.0926483188915868,0.06532151363660647,1.0997040157305267,0.058903208321396734,50,0.1,1
1,174,0.96728737662822,0.059095821362122936,0.9705203723775946,0.052530385379339746,50,0.1,1
1,175,0.990094283703852,0.05481630488975499,0.9933484885432821,0.05416296485185924,50,0.1,1
1,176,1.0592542373948362,0.05833803044790205,1.0618149285051346,0.054319807739293194,50,0.1,1
1,177,1.0318474526733747,0.06624149141299232,1.0276081330109297,0.058829166441130926,50,0.1,1
1,178,0.9629510643328282,0.06677064347637963,0.9779443220271147,0.056548579385422924,50,0.1,1
1,179,0.9734093866340338,0.0612041746747817,0.9795884862854449,0.05142519402479408,50,0.1,1
1,180,1.109565226996892,0.0651015948191371,1.1090569875634446,0.054580264389855866,50,0.1,1
1,181,1.0211858547055666,0.058434275702907996,1.0190302701198426,0.05189690150116799,50,0.1,1
1,182,0.9845321469976432,0.07420290252534088,0.977827170763429,0.06244490471026881,50,0.1,1
1,183,1.0428434439524472,0.05654394358335793,1.02458042080495,0.05093461697512163,50,0.1,1
1,184,1.0454445511831678,0.06212266899051105,1.05130535988515,0.05686254118788168,50,0.1,1
1,185,0.9191492202706145,0.06673524947234506,0.9169695740227031,0.05857828227578128,50,0.1,1
1,186,0.9848842338268594,0.06289862874212218,0.9819414018118428,0.05540154079302105,50,0.1,1
1,187,0.998415527765671,0.0606142683777687,0.9963628963198355,0.05491364455672243,50,0.1,1
1,188,0.9521779546182225,0.0625101532908293,0.9635129932521522,0.05452678129221814,50,0.1,1
1,189,0.989549415848188,0.05822514650522129,0.9966508697828569,0.05497767446678145,50,0.1,1
1,190,0.9150250657550008,0.06747570351266828,0.919382347810561,0.057655227307790664,50,0.1,1
1,191,1.0332782905484281,0.06766041839258655,1.0543005483151677,0.05265770523284055,50,0.1,1
1,192,1.055138872653433,0.06440144990046871,1.0483269241504447,0.055026799899792894,50,0.1,1
1,193,0.9858616829050543,0.0632891221358379,0.9883539057852913,0.05623253050171247,50,0.1,1
1,194,1.051306786156469,0.051905812933459146,1.0483847888185054,0.0476160168828501,50,0.1,1
1,195,1.0230135718614513,0.06865194848716598,1.028176818257678,0.05761995362822403,50,0.1,1
1,196,1.1661473706126553,0.05707970329487401,1.1538997943011708,0.05118215587274681,50,0.1,1
1,197,0.9992284093770798,0.057130567266889754,0.9881348808894073,0.05250518003407013,50,0.1,1
1,198,1.0771398495430677,0.057869383645563016,1.0761414863487448,0.05512482835947415,50,0.1,1
1,199,0.9018367175951288,0.058967563305328125,0.905016947771636,0.05619935409756006,50,0.1,1
1,200,0.9812304646743966,0.06814187768692306,0.9837271224036804,0.057654282025024914,50,0.1,1
1,201,0.9952304322981921,0.053668162856182845,0.9967614274244627,0.04711651957189304,50,0.1,1
1,202,1.031946039185215,0.06550919182895694,1.0108162809251304,0.055428598519736645,50,0.1,1
1,203,1.0325272499932452,0.07610907126646337,1.0115383450585804,0.06107496988064393,50,0.1,1
1,204,0.9723871740468556,0.0672077378769029,0.9639897700801597,0.0574650632296939,50,0.1,1
1,205,0.9499633078106671,0.05402586131947943,0.9559415022156179,0.05462780969149789,50,0.1,1
1,206,1.033503929673325,0.054806733137600025,1.0360423488021984,0.05142609229402493,50,0.1,1
1,207,1.0680501931937991,0.059395067735024905,1.0691329797441373,0.05405834830767875,50,0.1,1
1,208,1.0067835359068475,0.06324280656846186,1.001856376869012,0.05609538866404055,50,0.1,1
1,209,0.9750479096082154,0.05111827900589894,0.9777423270686737,0.04848760402225291,50,0.1,1
1,210,1.0695956957262454,0.05514783202226708,1.0821045758544554,0.0511179430283036,50,0.1,1
1,211,1.0034807372603924,0.06599660008888923,1.005033155735733,0.055651840613390235,50,0.1,1
1,212,0.8617167589321826,0.054509949997276305,0.8589189195805348,0.049528547760394656,50,0.1,1
1,213,0.9380102804388648,0.05826067373216828,0.9419982997547419,0.05228183188046748,50,0.1,1
1,214,1.0759678310967398,0.061504267263896115,1.0664835143915568,0.05371549189224243,50,0.1,1
1,215,0.9994725720669603,0.05803650501724169,0.9979070745120436,0.05652697620994434,50,0.1,1
1,216,1.1113892757621944,0.05503696425150915,1.1117518925013046,0.04811566873281081,50,0.1,1
1,217,1.0931192380498156,0.07220034691315201,1.1008054634080882,0.06401471922857549,50,0.1,1
1,218,1.0206834054838714,0.06094642927343966,1.0158952633675882,0.05685783828321999,50,0.1,1
1,219,1.0040238820046372,0.05447761857708409,1.003674647452061,0.05425806235051676,50,0.1,1
1,220,0.9842004508342089,0.06091108377292438,0.9858971340931396,0.054999385623811244,50,0.1,1
1,221,0.9387600851505035,0.05842844259984251,0.9436534904028627,0.05568157216560376,50,0.1,1
1,222,1.0343158897621858,0.058923791293325124,1.0220204315714996,0.049702585536335796,50,0.1,1
1,223,0.9074085171702833,0.06131050934955883,0.8982407732430784,0.0517692004065947,50,0.1,1
1,224,0.9821223702292341,0.05525760040421628,0.9701203279288233,0.04945425485626369,50,0.1,1
1,225,0.9704049532264822,0.055801388543680074,0.9620925413640674,0.05050317594262829,50,0.1,1
1,226,0.9539527591685595,0.06257154904682893,0.951179169198783,0.05696910684627538,50,0.1,1
1,227,1.0429310085487453,0.059584637704995475,1.0417263436615842,0.05505884959909508,50,0.1,1
1,228,1.1113979936851561,0.06828795289866513,1.1232311948549452,0.0576398401900178,50,0.1,1
1,229,0.9754991300961464,0.06373009846843904,0.9660612804505501,0.05837296633850123,50,0.1,1
1,230,1.042904981289113,0.07181068908764364,1.0398155510012659,0.058521552407406266,50,0.1,1
1,231,1.0374916122547295,0.05417676655052154,1.0352834766553087,0.05164036720807659,50,0.1,1
1,232,0.9201613188117866,0.07525433485947902,0.9161385382333933,0.06315755895145571,50,0.1,1
1,233,0.9520618936693683,0.05793835155908645,0.9486150168449483,0.052135256510952854,50,0.1,1
1,234,1.1134856615819986,0.056304856310920026,1.1162560175303007,0.05669915452652035,50,0.1,1
1,235,1.1124233702518158,0.06918024229254671,1.1232254275848081,0.0576202860157308,50,0.1,1
1,236,0.919423326343635,0.06544905588369128,0.9064730192088224,0.05640505417163737,50,0.1,1
1,237,0.8632419664191913,0.06154365585390534,0.8788765886519287,0.052746158433440334,50,0.1,1
1,238,0.9160810593813523,0.049978810521508106,0.9193896700373884,0.04663467326853217,50,0.1,1
1,239,1.0453311686088411,0.050332861090245026,1.046113785604186,0.0468000225321922,50,0.1,1
1,240,1.0573363224155652,0.05541620484926151,1.0474548375459762,0.049910366373677496,50,0.1,1
1,241,1.0316501518580954,0.06041387899317784,1.0262251586358757,0.052671855196578916,50,0.1,1
1,242,1.0528133576317695,0.06549006983216292,1.050382452992026,0.05429788924334229,50,0.1,1
1,243,0.8979338094947553,0.06579724711845032,0.928214095816831,0.05746182646291587,50,0.1,1
1,244,0.9696532502930169,0.06374495515126698,0.9608860351766639,0.05304855288754747,50,0.1,1
1,245,0.9113937284481746,0.06775832118815726,0.9169485230632871,0.057879634121465934,50,0.1,1
1,246,1.0010118892652262,0.0707624670450876,1.0070844820114253,0.06070349445837239,50,0.1,1
1,247,0.9116127897052597,0.0507688765446038,0.911647555750275,0.04889419090462703,50,0.1,1
1,248,1.0207118395378196,0.060579349850203204,1.0143272699356036,0.0524538561092514,50,0.1,1
1,249,0.8963281676310134,0.06858230047330235,0.8693923224751928,0.05704064991778935,50,0.1,1
1,250,1.0453081370369084,0.05596746589240952,1.0423756585690511,0.054632085644448526,50,0.1,1
1,251,1.0127411218907703,0.06709987146915349,1.0063927352432576,0.054707085479982834,50,0.1,1
1,252,0.9919802602229464,0.07048829284883412,0.9511532452086058,0.062086444850452435,50,0.1,1
1,253,1.000762664996446,0.06717355373152367,0.9836703218212851,0.0561513084912112,50,0.1,1
1,254,0.9450958999989248,0.06530514529389488,0.9267451992619395,0.05591858002318501,50,0.1,1
1,255,0.882431205177159,0.05855569349381252,0.888055503943288,0.050523801565224194,50,0.1,1
1,256,1.0183077055843917,0.05193191342005809,1.013619184634213,0.05657518487074374,50,0.1,1
1,257,0.8070523045615569,0.056999716939719156,0.8098451488570916,0.05320080716531901,50,0.1,1
1,258,0.955234973344437,0.06963280413457007,0.9784755768761318,0.056251389762977486,50,0.1,1
1,259,0.9519939278339005,0.06266767616499976,0.9464695044657973,0.052525467732147856,50,0.1,1
1,260,1.098217612323,0.06469828662994385,1.1031476262512763,0.05615090376760955,50,0.1,1
1,261,1.1519103968196713,0.05745639641648763,1.1567551185840925,0.05212581120769591,50,0.1,1
1,262,0.9002124116114065,0.07194312226003155,0.8729703956656448,0.061550358823995475,50,0.1,1
1,263,1.0495747182479587,0.05922491642991497,1.0499545285024385,0.054059881364760164,50,0.1,1
1,264,1.0098968996980215,0.06517692496503687,1.007018259994074,0.057663415009304504,50,0.1,1
1,265,0.9872432075304929,0.06285051892153279,1.0001936716763657,0.05858649643642744,50,0.1,1
1,266,1.1221433981231115,0.06135297350225071,1.1129533960995401,0.05409492843091855,50,0.1,1
1,267,0.9951828665128696,0.0660013003240897,0.9955071106074818,0.05924284586098204,50,0.1,1
1,268,1.060615495399078,0.06561429407346403,1.0497943323436185,0.05791625721732349,50,0.1,1
1,269,1.0281020971537973,0.05506688563551831,1.0127505524346636,0.049210236448283005,50,0.1,1
1,270,1.0766357257568953,0.07027965764901858,1.0709691631191647,0.058642373027791704,50,0.1,1
1,271,0.9035832614121952,0.055594867910243415,0.8910641650517908,0.048734033132667914,50,0.1,1
1,272,1.0535037911983103,0.06624943759693921,1.0544875561552915,0.05919333834127076,50,0.1,1
1,273,1.0090066967392004,0.06025349149931784,1.0107539497624125,0.05602248431124691,50,0.1,1
1,274,0.8118507531240843,0.05901515240787524,0.8095407889048214,0.053810529771105176,50,0.1,1
1,275,0.9409339616356144,0.05433221917586121,0.9418438827221418,0.047446231611692063,50,0.1,1
1,276,1.0588221822622368,0.07032629133180537,1.0303397734734028,0.05755447450450193,50,0.1,1
1,277,1.0052844372840832,0.061612944337385615,1.0034029895059688,0.05142470161665047,50,0.1,1
1,278,1.0209823279661465,0.05193371169752914,1.0219260724032606,0.0474080386336502,50,0.1,1
1,279,0.9866754164267086,0.06650587663906808,0.9899721956715384,0.056193204037084915,50,0.1,1
1,280,1.0405520176754393,0.05022789980745262,1.0409341611349703,0.04912064487868595,50,0.1,1
1,281,0.9511626920089398,0.0630825330282515,0.984450767429502,0.05562572396975651,50,0.1,1
1,282,0.8499894030306002,0.06312303261420604,0.8384864516161323,0.05412798719222375,50,0.1,1
1,283,0.9208095000152462,0.061288410969143725,0.9206894081829763,0.052463531202989515,50,0.1,1
1,284,0.862817404125311,0.04181932928826788,0.8684000417447195,0.045117981304320466,50,0.1,1
1,285,0.9428207606048384,0.07015305062718556,0.9413583632766501,0.05816294202458564,50,0.1,1
1,286,0.9577722363057014,0.05671743399266916,0.9589950890674469,0.05228859356238145,50,0.1,1
1,287,0.9624886723095332,0.06313482388090813,0.9588008718174077,0.05903778457627357,50,0.1,1
1,288,1.0871828474451397,0.06823867129235239,1.080392195941927,0.06048436992989956,50,0.1,1
1,289,1.0484340567355213,0.056739331594504505,1.050875385362457,0.05302172241991092,50,0.1,1
1,290,0.9549720560525946,0.060966357358886614,0.9498049931799738,0.055477899416836104,50,0.1,1
1,291,1.0539187381424504,0.07051768164276459,1.053760244029659,0.05878228662201379,50,0.1,1
1,292,1.0139683292534836,0.05899405830604851,1.0234472381797275,0.05232741338308116,50,0.1,1
